AN1|AN2|Score
QW5pbWVnYXRhcmlz|Sy1PbiE=|2
RGFuc2hpIEtvdWtvdXNlaSBubyBOaWNoaWpvdQ==|Sy1PbiE=|1
QXp1bWFuZ2EgRGFpb2g=|Sy1PbiE=|1
RGV0cm9pdCBNZXRhbCBDaXR5|Sy1PbiE=|2
Sy1PbiE=|U2FrYW1pY2hpIG5vIEFwb2xsb24=|2
Sy1PbiE=|TmFuYQ==|2
Sy1PbiE=|S29ubyBPdG8gVG9tYXJlIQ==|2
QXJpYSB0aGUgQW5pbWF0aW9u|TmF0c3VtZSBZdXVqaW5jaG91IFNoaQ==|2
Sy1PbiE=|U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|2
QXp1bWFuZ2EgV2ViIERhaW9o|Sy1PbiE=|1
Sy1PbiE=|S29iYXlhc2hpLXNhbiBDaGkgbm8gTWFpZCBEcmFnb24=|2
Sy1PbiE=|U3V6dW1peWEgSGFydWhpIG5vIFl1dXV0c3U=|2
SXRhaSBubyB3YSBJeWEgbmFubyBkZSBCb3VneW9yeW9rdSBuaSBLeW9rdWZ1cmkgU2hpdGFpIHRvIE9tb2ltYXN1Lg==|Sy1PbiE=|2
SGFuYXNha3UgSXJvaGE=|Sy1PbiE=|2
QW5nZWwgQmVhdHMh|Sy1PbiE=|2
QXJpYSB0aGUgQW5pbWF0aW9u|S29ub2hhbmEgS2l0YW4=|1
QmFrdW1hbi4=|Sy1PbiE=|1
QXJpYSB0aGUgQW5pbWF0aW9u|QmFyYWthbW9u|2
QXJpYSB0aGUgQW5pbWF0aW9u|TXVzaGlzaGk=|2
Q2Fyb2xlICYgVHVlc2RheQ==|Sy1PbiE=|1
RGVtaS1jaGFuIHdhIEthdGFyaXRhaQ==|Sy1PbiE=|1
QXJpYSB0aGUgQW5pbWF0aW9u|TWFuYXJpYSBGcmllbmRz|1
QXJpYSB0aGUgQW5pbWF0aW9u|QXp1bWFuZ2EgRGFpb2g=|2
QXJpYSB0aGUgQW5pbWF0aW9u|U2FyYWl5YSBHb3lvdQ==|2
Sy1PbiE=|U2Nob29sIFJ1bWJsZQ==|2
QXJpYSB0aGUgQW5pbWF0aW9u|UHJpbmNlc3MgVHV0dQ==|2
SGliaWtlISBFdXBob25pdW0gMg==|Sy1PbiE=|1
Sy1PbiE=|Tm9kYW1lIENhbnRhYmlsZQ==|2
QXJpYSB0aGUgQW5pbWF0aW9u|SGFuYXNha3UgSXJvaGE=|1
Sy1PbiE=|U2hpcm9iYWtv|2
QXJpYSB0aGUgQW5pbWF0aW9u|TWFob3V0c3VrYWkgbm8gWW9tZQ==|2
QXJpYSB0aGUgQW5pbWF0aW9u|UGxhbmV0ZXM=|1
QXJpYSB0aGUgQW5pbWF0aW9u|Sy1PbiE=|1
RXZpbCBvciBMaXZlIFJlY2Fw|T3RvdXNhbiB3YSBBaSBubyBIaXRv|2
SGF0YXJha3UgU2FpYm91IChUVik=|QmVhc3RhcnM=|2
QXJlYSA4OA==|QWxwcyBubyBTaG91am8gSGVpZGkgKDE5Nzkp|2
TWFob3VqaW4gR3VydWd1cnUgKDIwMTcp|QWppbiBPVkE=|2
Q29ycHNlIFBhcnR5OiBNaXNzaW5nIEZvb3RhZ2U=|VG9uYXJpIG5vIEt5dXVrZXRzdWtpLXNhbg==|2
RWxmZW4gTGllZDogVG9vcmlhbWUgbml0ZSBBcnVpIHdhLCBTaG91am8gd2EgSWthbmkgU2hpdGUgU29ubyBTaGluam91IG5pIEl0YXR0YSBrYT8gLSBSZWdlbnNjaGF1ZXI=|TGFzdCBFeGlsZQ==|1
U2VuIHRvIENoaWhpcm8gbm8gS2FtaWtha3VzaGk=|S291a2FrdSBLaWRvdXRhaQ==|1
RHVtYmJlbGwgTmFuIEtpbG8gTW90ZXJ1Pw==|S2FrZWd1cnVp|2
RXZlIG5vIEppa2FuIChNb3ZpZSk=|RXZlIG5vIEppa2Fu|2
U2xheWVycw==|VHJpZ3Vu|2
U2xheWVycw==|Sm9KbyBubyBLaW15b3UgbmEgQm91a2VuIChUVik=|1
U2xheWVycw==|RnVsbG1ldGFsIEFsY2hlbWlzdA==|2
U2xheWVycw==|SXRhaSBubyB3YSBJeWEgbmFubyBkZSBCb3VneW9yeW9rdSBuaSBLeW9rdWZ1cmkgU2hpdGFpIHRvIE9tb2ltYXN1Lg==|1
U2xheWVycw==|UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdQ==|2
U2xheWVycw==|TWFob3VqaW4gR3VydWd1cnUgKDIwMTcp|1
U2xheWVycw==|U2hpbmdla2kgbm8gQmFoYW11dDogR2VuZXNpcw==|2
U2xheWVycw==|SnV1bmkgS29rdWtp|2
RXZlIG5vIEppa2Fu|SGlnYXNoaSBubyBFZGVu|1
RXZlIG5vIEppa2Fu|TmF0c3VtZSBZdXVqaW5jaG91|2
RXZlIG5vIEppa2Fu|VGhlcmUgU2hlIElzISE=|2
RXZlIG5vIEppa2Fu|QmFrZW1vbm9nYXRhcmk=|1
RXZlIG5vIEppa2Fu|S2FpYmE=|1
RXZlIG5vIEppa2Fu|U3VtbWVyIFdhcnM=|1
RXZlIG5vIEppa2Fu|UGFsZSBDb2Nvb24=|1
RXZlIG5vIEppa2Fu|RXJnbyBQcm94eQ==|1
RXZlIG5vIEppa2Fu|UGxhbmV0ZXM=|1
RXZlIG5vIEppa2Fu|RkxDTA==|2
RXZlIG5vIEppa2Fu|S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleA==|2
RXZlIG5vIEppa2Fu|S291a2FrdSBLaWRvdXRhaQ==|2
RXZlIG5vIEppa2Fu|RGVubm91IENvaWw=|2
RXZlIG5vIEppa2Fu|TXVzaGlzaGk=|2
RXZlIG5vIEppa2Fu|UHN5Y2hvLVBhc3M=|2
RXZlIG5vIEppa2Fu|VG9reW8gR2hvdWw=|1
RXZlIG5vIEppa2Fu|TWl6dSBubyBLb3RvYmE=|1
RXZlIG5vIEppa2Fu|VXNhZ2kgRHJvcA==|2
S29pIHRvIFVzbw==|U3dvcmQgQXJ0IE9ubGluZSBBbHRlcm5hdGl2ZTogR3VuIEdhbGUgT25saW5l|1
R290Y2hhIQ==|VGVycmEgZS4uLiAoVFYp|2
SWNoaWdvIE1hc2hpbWFybw==|RGFuc2hpIEtvdWtvdXNlaSBubyBOaWNoaWpvdQ==|1
SGFpa3l1dSEh|T29raWt1IEZ1cmlrYWJ1dHRl|1
QmVjaw==|T29raWt1IEZ1cmlrYWJ1dHRl|2
S2F6ZSBnYSBUc3V5b2t1IEZ1aXRlaXJ1|T29raWt1IEZ1cmlrYWJ1dHRl|2
S2ltaSBuaSBUb2Rva2U=|T29raWt1IEZ1cmlrYWJ1dHRl|1
SWNoaWdvIE1hc2hpbWFybw==|U2hvdWpvIFNodXVtYXRzdSBSeW9rb3U=|1
T25lIE91dHM=|T29raWt1IEZ1cmlrYWJ1dHRl|2
SWNoaWdvIE1hc2hpbWFybw==|TmljaGlqb3U=|2
R2luIG5vIFNhamk=|T29raWt1IEZ1cmlrYWJ1dHRl|1
T29raWt1IEZ1cmlrYWJ1dHRl|UGluZyBQb25nIHRoZSBBbmltYXRpb24=|2
Q3Jvc3MgR2FtZQ==|T29raWt1IEZ1cmlrYWJ1dHRl|1
R3lha2t5b3UgQnVyYWkgS2Fpamk6IFVsdGltYXRlIFN1cnZpdm9y|T29raWt1IEZ1cmlrYWJ1dHRl|1
SWNoaWdvIE1hc2hpbWFybw==|U3V6dW1peWEgSGFydWhpIG5vIFl1dXV0c3U=|1
Q2hpaGF5YWZ1cnU=|T29raWt1IEZ1cmlrYWJ1dHRl|1
SWNoaWdvIE1hc2hpbWFybw==|QXp1bWFuZ2EgRGFpb2g=|1
SGFqaW1lIG5vIElwcG8=|T29raWt1IEZ1cmlrYWJ1dHRl|1
T29raWt1IEZ1cmlrYWJ1dHRl|VG91Y2g=|2
R2lhbnQgS2lsbGluZw==|T29raWt1IEZ1cmlrYWJ1dHRl|2
TWl4|T29raWt1IEZ1cmlrYWJ1dHRl|1
TWFqb3IgUzE=|T29raWt1IEZ1cmlrYWJ1dHRl|2
SWNoaWdvIE1hc2hpbWFybw==|T29raWt1IEZ1cmlrYWJ1dHRl|1
SWNoaWdvIE1hc2hpbWFybw==|TmF0c3VtZSBZdXVqaW5jaG91IFJva3UgU3BlY2lhbHM=|2
WmVybyBrYXJhIEhhamltZXJ1IE1haG91IG5vIFNobw==|S2VucHV1IERlbmtpIEJlcnNlcms=|1
WmVybyBrYXJhIEhhamltZXJ1IE1haG91IG5vIFNobw==|UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdQ==|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|VG9yYWRvcmEh|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|S29iYXlhc2hpLXNhbiBDaGkgbm8gTWFpZCBEcmFnb24=|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|VHN1cmV6dXJlIENoaWxkcmVu|1
QnJlYWsgQmxhZGUgMTogS2FrdXNlaSBubyBUb2tp|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|2
RnJ1aXRzIEJhc2tldCAxc3QgU2Vhc29u|S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|1
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|WWFrdXNva3Ugbm8gTmV2ZXJsYW5k|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|S2FrZWd1cnVp|1
QmFrZW1vbm9nYXRhcmk=|S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|1
RGVhdGggTm90ZQ==|S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|1
R2ludGFtYQ==|S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|UmlrZWkgZ2EgS29pIG5pIE9jaGl0YSBubyBkZSBTaG91bWVpIHNoaXRlbWl0YS4=|1
R3lha2t5b3UgQnVyYWkgS2Fpamk6IFVsdGltYXRlIFN1cnZpdm9y|S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|2
QXp1bWFuZ2EgRGFpb2g=|S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|2
RGFuc2hpIEtvdWtvdXNlaSBubyBOaWNoaWpvdQ==|S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|1
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|U2Vpc2h1biBCdXRhIFlhcm91IHdhIEJ1bm55IEdpcmwgU2VucGFpIG5vIFl1bWUgd28gTWluYWk=|2
QnJlYWsgQmxhZGUgMTogS2FrdXNlaSBubyBUb2tp|S2FyYSBubyBLeW91a2FpIDE6IEZ1a2FuIEZ1dWtlaQ==|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|TWFzYW11bmUta3VuIG5vIFJldmVuZ2U=|1
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|T25lIFB1bmNoIE1hbg==|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|S2FyZXNoaSBLYW5vam8gbm8gSmlqb3U=|2
QnJlYWsgQmxhZGUgMTogS2FrdXNlaSBubyBUb2tp|TWFob3VrYSBLb3Vrb3Ugbm8gUmV0dG91c2Vp|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|2
QnJlYWsgQmxhZGUgMTogS2FrdXNlaSBubyBUb2tp|Qm91bmVuIG5vIFhhbWRvdQ==|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|V290YWt1IG5pIEtvaSB3YSBNdXp1a2FzaGlp|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|S2lzaHVrdSBHYWtrb3Ugbm8gSnVsaWV0|1
QnJlYWsgQmxhZGUgMTogS2FrdXNlaSBubyBUb2tp|TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgMDh0aCBNUyBUZWFt|1
Q2xhbm5hZDogQWZ0ZXIgU3Rvcnk=|S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|T3VyYW4gS291a291IEhvc3QgQ2x1Yg==|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|U2hva3VnZWtpIG5vIFNvdW1h|1
QnJlYWsgQmxhZGUgMTogS2FrdXNlaSBubyBUb2tp|S25pZ2h0J3MgJiBNYWdpYw==|1
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|U2Nob29sIFJ1bWJsZQ==|1
SWNoaWdvIE1hc2hpbWFybyBPVkE=|S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|1
QnJlYWsgQmxhZGUgMTogS2FrdXNlaSBubyBUb2tp|SWNoaWdvIE1hc2hpbWFybyBPVkE=|2
RnVsbCBNZXRhbCBQYW5pYyEgVGhlIFNlY29uZCBSYWlk|S291a3lvdXNoaWhlbiBFdXJla2EgU2V2ZW4=|1
RnVsbCBNZXRhbCBQYW5pYyEgVGhlIFNlY29uZCBSYWlk|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|1
SWNoaWdvIE1hc2hpbWFybyBPVkE=|SHVudGVyIHggSHVudGVyOiBHcmVlZCBJc2xhbmQgRmluYWw=|2
SWNoaWdvIE1hc2hpbWFybyBPVkE=|S2Vtb25vIG5vIFNvdWphIEVyaW4=|1
SWNoaWdvIE1hc2hpbWFybyBPVkE=|RGVubm91IENvaWw=|2
SGlzb25lIHRvIE1hc28tdGFu|QXp1bWFuZ2EgV2ViIERhaW9o|1
SWNoaWdvIE1hc2hpbWFybyBPVkE=|VWNodXUgS3lvdWRhaQ==|1
SGF0YXJha3UgU2FpYm91OiBLYXplIFNob3Vrb3VndW4=|SGliaWtlISBFdXBob25pdW06IEtha2VkYXN1IE1vbmFrYQ==|1
S29uYmluaSBLYXJlc2hp|S2FyYSBubyBLeW91a2FpIDE6IEZ1a2FuIEZ1dWtlaQ==|2
QnJlYWsgQmxhZGUgMTogS2FrdXNlaSBubyBUb2tp|QnJlYWsgQmxhZGUgMjogS2V0c3ViZXRzdSBubyBNaWNoaQ==|1
SWNoaWdvIE1hc2hpbWFybyBPVkE=|SWNoaWdvIE1hc2hpbWFybw==|2
SWNoaWdvIE1hc2hpbWFybyBFcGlzb2RlIDA=|SWNoaWdvIE1hc2hpbWFybw==|2
VmlvbGV0IEV2ZXJnYXJkZW4=|QW5vIEhpIE1pdGEgSGFuYSBubyBOYW1hZSB3byBCb2t1dGFjaGkgd2EgTWFkYSBTaGlyYW5haS4=|1
VmlvbGV0IEV2ZXJnYXJkZW4=|U2hvdXdhIEdlbnJva3UgUmFrdWdvIFNoaW5qdXU=|2
VmlvbGV0IEV2ZXJnYXJkZW4=|U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|1
VmlvbGV0IEV2ZXJnYXJkZW4=|S2lubyBubyBUYWJpOiBUaGUgQmVhdXRpZnVsIFdvcmxkIC0gVGhlIEFuaW1hdGVkIFNlcmllcw==|1
VmlvbGV0IEV2ZXJnYXJkZW4=|U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|1
VmlvbGV0IEV2ZXJnYXJkZW4=|TmF0c3VtZSBZdXVqaW5jaG91|2
VmlvbGV0IEV2ZXJnYXJkZW4=|QXJpYSB0aGUgQW5pbWF0aW9u|1
VmlvbGV0IEV2ZXJnYXJkZW4=|TW9uc3Rlcg==|2
VmlvbGV0IEV2ZXJnYXJkZW4=|RGFudGFsaWFuIG5vIFNob2th|1
VmlvbGV0IEV2ZXJnYXJkZW4=|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|1
VmlvbGV0IEV2ZXJnYXJkZW4=|Q2xhbm5hZDogQWZ0ZXIgU3Rvcnk=|1
VmlvbGV0IEV2ZXJnYXJkZW4=|UGVyZmVjdCBCbHVl|2
VmlvbGV0IEV2ZXJnYXJkZW4=|SGF0YXJha3UgU2FpYm91IChUVik=|1
VmlvbGV0IEV2ZXJnYXJkZW4=|SXJvenVrdSBTZWthaSBubyBBc2hpdGEga2FyYQ==|1
VmlvbGV0IEV2ZXJnYXJkZW4=|S2ltaSBubyBOYSB3YS4=|2
VmlvbGV0IEV2ZXJnYXJkZW4=|RnVsbG1ldGFsIEFsY2hlbWlzdA==|2
VmlvbGV0IEV2ZXJnYXJkZW4=|Q2xhbm5hZA==|1
VmlvbGV0IEV2ZXJnYXJkZW4=|T29rYW1pIEtvZG9tbyBubyBBbWUgdG8gWXVraQ==|2
VmlvbGV0IEV2ZXJnYXJkZW4=|S2lubyBubyBUYWJpOiBUaGUgQmVhdXRpZnVsIFdvcmxk|2
VmlvbGV0IEV2ZXJnYXJkZW4=|SG93bCBubyBVZ29rdSBTaGlybw==|1
VmlvbGV0IEV2ZXJnYXJkZW4=|QmFrZW1vbm9nYXRhcmk=|1
VmlvbGV0IEV2ZXJnYXJkZW4=|UHJpbmNlc3MgUHJpbmNpcGFs|1
VmlvbGV0IEV2ZXJnYXJkZW4=|SGFpYmFuZSBSZW5tZWk=|1
VmlvbGV0IEV2ZXJnYXJkZW4=|QXJlYSA4OA==|1
VmlvbGV0IEV2ZXJnYXJkZW4=|U2F5b25hcmEgbm8gQXNhIG5pIFlha3Vzb2t1IG5vIEhhbmEgd28gS2F6YXJvdQ==|1
VmlvbGV0IEV2ZXJnYXJkZW4=|SG90YXJ1Ymkgbm8gTW9yaSBl|2
VmlvbGV0IEV2ZXJnYXJkZW4=|S29lIG5vIEthdGFjaGk=|1
VmlvbGV0IEV2ZXJnYXJkZW4=|RG9yb3Jv|2
VmlvbGV0IEV2ZXJnYXJkZW4=|S2F6ZSBUYWNoaW51|1
VmlvbGV0IEV2ZXJnYXJkZW4=|VHJpZ3Vu|1
VmlvbGV0IEV2ZXJnYXJkZW4=|RWxmZW4gTGllZA==|1
VmlvbGV0IEV2ZXJnYXJkZW4=|RnVsbG1ldGFsIEFsY2hlbWlzdDogQnJvdGhlcmhvb2Q=|2
VmlvbGV0IEV2ZXJnYXJkZW4=|SG91c2VraSBubyBLdW5pIChUVik=|1
VmlvbGV0IEV2ZXJnYXJkZW4=|My1nYXRzdSBubyBMaW9u|1
VmlvbGV0IEV2ZXJnYXJkZW4=|WW91am8gU2Vua2k=|1
VmlvbGV0IEV2ZXJnYXJkZW4=|TWFob3V0c3VrYWkgbm8gWW9tZQ==|1
VmlvbGV0IEV2ZXJnYXJkZW4=|TWFqbyBubyBUYWtreXV1Ymlu|2
VmlvbGV0IEV2ZXJnYXJkZW4=|QXJ1IFRhYmliaXRvIG5vIE5pa2tp|1
VmlvbGV0IEV2ZXJnYXJkZW4=|QnlvdXNva3UgNSBDZW50aW1ldGVy|1
VmlvbGV0IEV2ZXJnYXJkZW4=|Q2Fyb2xlICYgVHVlc2RheQ==|1
VmlvbGV0IEV2ZXJnYXJkZW4=|R29zaWNr|1
VmlvbGV0IEV2ZXJnYXJkZW4=|RnJ1aXRzIEJhc2tldCAxc3QgU2Vhc29u|1
VmlvbGV0IEV2ZXJnYXJkZW4=|S2Fub24gKDIwMDYp|1
VmlvbGV0IEV2ZXJnYXJkZW4=|RnVsbCBNZXRhbCBQYW5pYyE=|1
VmlvbGV0IEV2ZXJnYXJkZW4=|S29ubyBTZWthaSBubyBLYXRhc3VtaSBuaQ==|2
QnJlYWsgQmxhZGUgMjogS2V0c3ViZXRzdSBubyBNaWNoaQ==|TGVzIE1pc8OpcmFibGVzOiBTaG91am8gQ29zZXR0ZQ==|1
VG91Y2g6IENyb3NzIFJvYWQgLSBLYXplIG5vIFl1a3Vl|SG9uenVraSBubyBHZWtva3Vqb3U6IFNoaXNobyBuaSBOYXJ1IFRhbWUgbmkgd2EgU2h1ZGFuIHdvIEVyYW5kZWlyYXJlbWFzZW4gMm5kIFNlYXNvbg==|2
Unl1dSBubyBIYWlzaGE=|UHN5Y2hvLVBhc3M6IFNpbm5lcnMgb2YgdGhlIFN5c3RlbSBDYXNlLjMgLSBPbnNodXUgbm8gS2FuYXRhIG5p77y/77y/|1
VmlvbGV0IEV2ZXJnYXJkZW4=|VmlvbGV0IEV2ZXJnYXJkZW46IEtpdHRvICJBaSIgd28gU2hpcnUgSGkgZ2EgS3VydSBubyBEYXJvdQ==|1
VGVuc2VpIHNoaXRhcmEgU2xpbWUgRGF0dGEgS2Vu|VGVuc2VpIHNoaXRhcmEgU2xpbWUgRGF0dGEgS2VuIDJuZCBTZWFzb24=|1
SWNoaWdvIE1hc2hpbWFybyBPVkE=|SWNoaWdvIE1hc2hpbWFybyBFbmNvcmU=|2
T25lIFB1bmNoIE1hbjogUm9hZCB0byBIZXJv|VGlnZXIgJiBCdW5ueQ==|1
U2hpbmdla2kgbm8gQmFoYW11dDogR2VuZXNpcw==|VGlnZXIgJiBCdW5ueQ==|1
VGVudGFpIFNlbnNoaSBTdW5yZWQ=|VGlnZXIgJiBCdW5ueQ==|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|VGlnZXIgJiBCdW5ueQ==|1
RHVyYXJhcmEhIQ==|VGlnZXIgJiBCdW5ueQ==|1
VGlnZXIgJiBCdW5ueQ==|VWNodXUgS3lvdWRhaQ==|2
VGlnZXIgJiBCdW5ueQ==|eHh4SE9MaUM=|2
T25lIFB1bmNoIE1hbg==|VGlnZXIgJiBCdW5ueQ==|1
Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaCBSMg==|VGlnZXIgJiBCdW5ueQ==|1
QWtpcmE=|VGlnZXIgJiBCdW5ueQ==|1
VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4=|VGlnZXIgJiBCdW5ueQ==|1
QnJlYWsgQmxhZGUgMzogS3lvdWppbiBubyBBdG8=|VGlnZXIgJiBCdW5ueQ==|1
VmlvbGV0IEV2ZXJnYXJkZW46IEtpdHRvICJBaSIgd28gU2hpcnUgSGkgZ2EgS3VydSBubyBEYXJvdQ==|SG9uenVraSBubyBHZWtva3Vqb3U6IFNoaXNobyBuaSBOYXJ1IFRhbWUgbmkgd2EgU2h1ZGFuIHdvIEVyYW5kZWlyYXJlbWFzZW4gMm5kIFNlYXNvbg==|1
QnJlYWsgQmxhZGUgMzogS3lvdWppbiBubyBBdG8=|Q2hpYmkgTWFydWtvLWNoYW46IFdhdGFzaGkgbm8gU3VraSBuYSBVdGE=|1
VGVuc2VpIHNoaXRhcmEgU2xpbWUgRGF0dGEgS2VuIDJuZCBTZWFzb24=|TWVpdGFudGVpIEhvbG1lcw==|2
SWNoaWdvIE1hc2hpbWFybyBFbmNvcmU=|R3JlYXQgUHJldGVuZGVy|2
VGlnZXIgJiBCdW5ueQ==|QWppbiBPVkE=|1
QnJlYWsgQmxhZGUgMzogS3lvdWppbiBubyBBdG8=|S2FrZWd1cnVp|2
VGVuc2VpIHNoaXRhcmEgU2xpbWUgRGF0dGEgS2VuIDJuZCBTZWFzb24=|T3VyaXRzdSBVY2h1dWd1bjogSG9ubmVhbWlzZSBubyBUc3ViYXNh|1
VGVudGFpIFNlbnNoaSBTdW5yZWQgMm5kIFNlYXNvbg==|RXZhbmdlbGlvbjogMy4wIFlvdSBDYW4gKE5vdCkgUmVkbw==|1
WmVybyBrYXJhIEhhamltZXJ1IE1haG91IG5vIFNobw==|TWFpc29uIElra29rdTogU2hpa2kgVXRzdXJpeXVrdSBLaXNldHN1IG5vIE5ha2EgZGU=|2
QUNDQTogMTMta3UgS2Fuc2F0c3Uta2EgLSBSZWdhcmRz|R2lhbnQgS2lsbGluZw==|1
TWFjcm9zcyBG|QW5nZWwgQmVhdHMh|1
TWFjcm9zcyBG|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|2
TWFjcm9zcyBG|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaCBSMg==|2
TWFjcm9zcyBG|Qm91bmVuIG5vIFhhbWRvdQ==|2
TWFjcm9zcyBG|S291a3lvdXNoaWhlbiBFdXJla2EgU2V2ZW4=|2
TWFjcm9zcyBG|VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4=|2
TWFjcm9zcyBG|VWNodXUgU2Vua2FuIFlhbWF0byAyMTk5|2
TWFjcm9zcyBG|QmVjaw==|2
TWFjcm9zcyBG|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|2
TWFjcm9zcyBG|RnVsbCBNZXRhbCBQYW5pYyE=|2
TWFjcm9zcyBG|S2FsZWlkbyBTdGFy|2
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk6IFRlbnNhaS10YWNoaSBubyBSZW5haSBadW5vdXNlbg==|S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk/OiBUZW5zYWktdGFjaGkgbm8gUmVuYWkgWnVub3VzZW4=|1
S2FndXlhLXNhbWEgd2EgS29rdXJhc2V0YWk/OiBUZW5zYWktdGFjaGkgbm8gUmVuYWkgWnVub3VzZW4=|R2ludGFtYQ==|1
